Code département;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
64;296;Lacadée;162;4;166
64;297;Lacarre;175;1;176
64;298;Lacarry-Arhan-Charritte-de-Haut;127;1;128
64;299;Lacommande;216;6;222
64;300;Lacq;733;12;745
64;301;Lagor;1 188;21;1 209
64;302;Lagos;471;18;489
64;303;Laguinge-Restoue;173;6;179
64;304;Lahonce;2 334;49;2 383
64;305;Lahontan;494;11;505
64;306;Lahourcade;696;30;726
64;307;Lalongue;211;6;217
64;308;Lalonquette;282;8;290
64;309;Lamayou;196;7;203
64;310;Lanne-en-Barétous;485;4;489
64;311;Lannecaube;160;2;162
64;312;Lanneplaà;305;6;311
64;313;Lantabat;295;4;299
64;314;Larceveau-Arros-Cibits;403;0;403
64;315;Laroin;1 053;25;1 078
64;316;Larrau;194;4;198
64;317;Larressore;1 925;28;1 953
64;318;Larreule;179;6;185
64;319;Larribar-Sorhapuru;192;0;192
64;320;Laruns;1 179;26;1 205
64;321;Lasclaveries;248;5;253
64;322;Lasse;326;6;332
64;323;Lasserre;93;5;98
64;324;Lasseube;1 740;41;1 781
64;325;Lasseubetat;204;4;208
64;326;Lay-Lamidou;126;4;130
64;327;Lecumberry;170;7;177
64;328;Ledeuix;1 038;31;1 069
64;329;Lée;1 282;59;1 341
64;330;Lées-Athas;268;12;280
64;331;Lembeye;795;10;805
64;332;Lème;165;1;166
64;334;Léren;217;3;220
64;335;Lescar;9 958;520;10 478
64;336;Lescun;185;6;191
64;337;Lespielle;154;3;157
64;338;Lespourcy;196;1;197
64;339;Lestelle-Bétharram;850;134;984
64;340;Lichans-Sunhar;80;2;82
64;341;Lichos;137;2;139
64;342;Licq-Athérey;212;6;218
64;343;Limendous;649;6;655
64;344;Livron;421;19;440
64;345;Lohitzun-Oyhercq;200;2;202
64;346;Lombia;212;3;215
64;348;Lons;12 718;304;13 022
64;347;Lonçon;193;1;194
64;349;Loubieng;506;6;512
64;350;Louhossoa;922;10;932
64;351;Lourdios-Ichère;155;10;165
64;352;Lourenties;352;4;356
64;353;Louvie-Juzon;1 072;29;1 101
64;354;Louvie-Soubiron;122;1;123
64;355;Louvigny;135;0;135
64;356;Luc-Armau;119;0;119
64;357;Lucarré;58;0;58
64;358;Lucgarier;258;2;260
64;359;Lucq-de-Béarn;951;21;972
64;360;Lurbe-Saint-Christau;200;5;205
64;361;Lussagnet-Lusson;167;6;173
64;362;Luxe-Sumberraute;397;34;431
64;363;Lys;343;6;349
64;364;Macaye;560;10;570
64;365;Malaussanne;419;7;426
64;366;Mascaraàs-Haron;128;0;128
64;367;Maslacq;924;25;949
64;368;Masparraute;224;8;232
64;369;Maspie-Lalonquère-Juillacq;257;4;261
64;370;Maucor;495;21;516
64;371;Mauléon-Licharre;2 969;236;3 205
64;372;Maure;107;3;110
64;373;Mazères-Lezons;1 858;60;1 918
64;374;Mazerolles;1 084;19;1 103
64;375;Méharin;269;4;273
64;376;Meillon;895;16;911
64;377;Mendionde;843;26;869
64;378;Menditte;192;129;321
64;379;Mendive;165;6;171
64;380;Méracq;224;5;229
64;381;Méritein;293;7;300
64;382;Mesplède;353;12;365
64;383;Mialos;120;0;120
64;385;Miossens-Lanusse;261;2;263
64;386;Mirepeix;1 268;41;1 309
64;387;Momas;568;11;579
64;388;Momy;130;5;135
64;389;Monassut-Audiracq;360;4;364
64;390;Moncaup;154;5;159
64;391;Moncayolle-Larrory-Mendibieu;324;7;331
64;392;Moncla;106;0;106
64;393;Monein;4 473;112;4 585
64;394;Monpezat;78;1;79
64;395;Monségur;135;1;136
64;396;Mont;1 111;97;1 208
64;401;Mont-Disse;73;4;77
64;397;Montagut;118;2;120
64;398;Montaner;450;7;457
64;399;Montardon;2 258;275;2 533
64;400;Montaut;1 129;48;1 177
64;403;Montfort;188;2;190
64;404;Montory;297;13;310
64;405;Morlaàs;4 156;264;4 420
64;406;Morlanne;581;28;609
64;407;Mouguerre;5 017;147;5 164
64;408;Mouhous;56;0;56
64;409;Moumour;846;22;868
64;410;Mourenx;6 536;190;6 726
64;411;Musculdy;238;3;241
64;412;Nabas;110;2;112
64;413;Narcastet;712;12;724
64;414;Narp;121;2;123
64;415;Navailles-Angos;1 474;21;1 495
64;416;Navarrenx;1 041;69;1 110
64;417;Nay;3 305;244;3 549
64;418;Noguères;139;6;145
64;419;Nousty;1 618;23;1 641
64;420;Ogenne-Camptort;245;6;251
64;421;Ogeu-les-Bains;1 295;37;1 332
64;422;Oloron-Sainte-Marie;10 818;653;11 471
64;423;Oraàs;173;4;177
64;424;Ordiarp;527;18;545
64;425;Orègue;482;10;492
64;426;Orin;241;9;250
64;427;Orion;150;9;159
64;428;Orriule;138;2;140
64;429;Orsanco;106;4;110
64;430;Orthez;10 672;668;11 340
64;431;Os-Marsillon;524;26;550
64;432;Ossas-Suhare;93;2;95
64;433;Osse-en-Aspe;323;14;337
64;434;Ossenx;49;0;49
64;435;Osserain-Rivareyte;210;10;220
64;436;Ossès;860;24;884
64;437;Ostabat-Asme;196;2;198
64;438;Ouillon;552;9;561
64;439;Ousse;1 670;43;1 713
64;440;Ozenx-Montestrucq;382;17;399
64;441;Pagolle;278;5;283
64;442;Parbayse;300;11;311
64;443;Pardies;852;24;876
64;444;Pardies-Piétat;447;13;460
64;445;Pau;77 215;1 780;78 995
64;446;Peyrelongue-Abos;147;3;150
64;447;Piets-Plasence-Moustrou;138;1;139
64;449;Poey-d'Oloron;170;7;177
64;448;Poey-de-Lescar;1 599;62;1 661
64;450;Pomps;288;4;292
64;451;Ponson-Debat-Pouts;94;2;96
64;452;Ponson-Dessus;258;5;263
64;453;Pontacq;2 917;51;2 968
64;454;Pontiacq-Viellepinte;174;2;176
64;455;Portet;171;1;172
64;456;Pouliacq;59;0;59
64;457;Poursiugues-Boucoue;197;4;201
64;458;Préchacq-Josbaig;290;18;308
64;459;Préchacq-Navarrenx;157;7;164
64;460;Précilhon;399;17;416
64;461;Puyoô;1 154;23;1 177
64;462;Ramous;505;5;510
64;463;Rébénacq;678;11;689
64;464;Ribarrouy;85;1;86
64;465;Riupeyrous;192;3;195
64;466;Rivehaute;258;40;298
64;467;Rontignon;809;26;835
64;468;Roquiague;115;2;117
64;469;Saint-Abit;326;12;338
64;470;Saint-Armou;631;23;654
64;471;Saint-Boès;348;11;359
64;472;Saint-Castin;859;17;876
64;474;Saint-Dos;157;2;159
64;476;Saint-Esteben;436;7;443
64;477;Saint-Étienne-de-Baïgorry;1 531;38;1 569
64;478;Saint-Faust;757;28;785
64;479;Saint-Girons-en-Béarn;165;4;169
64;480;Saint-Gladie-Arrive-Munein;201;10;211
64;481;Saint-Goin;217;9;226
64;482;Saint-Jammes;648;12;660
64;483;Saint-Jean-de-Luz;14 133;519;14 652
64;484;Saint-Jean-le-Vieux;855;19;874
64;485;Saint-Jean-Pied-de-Port;1 580;268;1 848
64;486;Saint-Jean-Poudge;79;1;80
64;487;Saint-Just-Ibarre;230;4;234
64;488;Saint-Laurent-Bretagne;436;13;449
64;489;Saint-Martin-d'Arberoue;316;12;328
64;490;Saint-Martin-d'Arrossa;536;12;548
64;491;Saint-Médard;215;8;223
64;492;Saint-Michel;288;4;292
64;493;Saint-Palais;1 850;81;1 931
64;494;Saint-Pé-de-Léren;257;5;262
64;495;Saint-Pée-sur-Nivelle;6 487;145;6 632
64;496;Saint-Pierre-d'Irube;4 772;107;4 879
64;498;Saint-Vincent;397;14;411
64;473;Sainte-Colome;353;5;358
64;475;Sainte-Engrâce;198;3;201
64;499;Salies-de-Béarn;4 741;160;4 901
64;500;Salles-Mongiscard;308;6;314
64;501;Sallespisse;595;9;604
64;502;Sames;698;6;704
64;503;Samsons-Lion;84;1;85
64;504;Sare;2 627;25;2 652
64;505;Sarpourenx;319;5;324
64;506;Sarrance;170;4;174
64;507;Saubole;144;3;147
64;508;Saucède;126;5;131
64;509;Sauguis-Saint-Étienne;158;7;165
64;510;Sault-de-Navailles;868;18;886
64;511;Sauvagnon;3 188;95;3 283
64;512;Sauvelade;265;4;269
64;513;Sauveterre-de-Béarn;1 412;116;1 528
64;514;Séby;197;8;205
64;515;Sedze-Maubecq;266;5;271
64;516;Sedzère;407;7;414
64;517;Séméacq-Blachon;171;9;180
64;518;Sendets;977;28;1 005
64;519;Serres-Castet;4 200;113;4 313
64;520;Serres-Morlaàs;770;31;801
64;521;Serres-Sainte-Marie;547;15;562
64;523;Sévignacq;752;15;767
64;522;Sévignacq-Meyracq;554;15;569
64;524;Simacourbe;389;7;396
64;525;Siros;731;19;750
64;526;Soumoulou;1 562;39;1 601
64;527;Souraïde;1 392;28;1 420
64;528;Suhescun;174;8;182
64;529;Sus;377;9;386
64;530;Susmiou;371;14;385
64;531;Tabaille-Usquain;39;2;41
64;532;Tadousse-Ussau;70;0;70
64;533;Tardets-Sorholus;557;12;569
64;534;Taron-Sadirac-Viellenave;192;0;192
64;535;Tarsacq;499;6;505
64;536;Thèze;810;17;827
64;537;Trois-Villes;139;3;142
64;538;Uhart-Cize;798;17;815
64;539;Uhart-Mixe;211;5;216
64;540;Urcuit;2 375;57;2 432
64;541;Urdès;305;2;307
64;542;Urdos;67;2;69
64;543;Urepel;292;10;302
64;544;Urost;77;2;79
64;545;Urrugne;9 674;196;9 870
64;546;Urt;2 238;39;2 277
64;547;Ustaritz;6 822;305;7 127
64;548;Uzan;174;4;178
64;549;Uzein;1 251;21;1 272
64;550;Uzos;708;24;732
64;551;Verdets;264;11;275
64;552;Vialer;189;4;193
64;554;Viellenave-d'Arthez;186;4;190
64;555;Viellenave-de-Navarrenx;163;3;166
64;556;Vielleségure;363;11;374
64;557;Vignes;415;13;428
64;558;Villefranque;2 603;73;2 676
64;559;Viodos-Abense-de-Bas;726;25;751
64;560;Viven;188;10;198
65;001;Adast;288;4;292
65;002;Adé;802;21;823
65;003;Adervielle-Pouchergues;125;1;126
65;004;Agos-Vidalos;430;14;444
65;005;Allier;409;18;427
65;006;Ancizan;278;10;288
65;007;Andrest;1 402;26;1 428
65;009;Anères;184;3;187
65;011;Les Angles;118;3;121
65;010;Angos;232;3;235
65;012;Anla;102;1;103
65;013;Ansost;56;2;58
65;014;Antichan;33;1;34
65;015;Antin;116;6;122
65;016;Antist;162;3;165
65;017;Aragnouet;246;2;248
65;018;Arbéost;85;2;87
65;019;Arcizac-Adour;528;10;538
65;020;Arcizac-ez-Angles;256;6;262
65;021;Arcizans-Avant;388;15;403
65;022;Arcizans-Dessus;124;1;125
65;023;Ardengost;11;0;11
65;024;Argelès-Bagnères;119;6;125
65;025;Argelès-Gazost;2 980;231;3 211
65;026;Aries-Espénan;66;0;66
65;028;Arné;214;5;219
65;029;Arras-en-Lavedan;490;20;510
65;247;Arrayou-Lahitte;110;2;112
65;031;Arreau;777;31;808
65;032;Arrens-Marsous;723;10;733
65;034;Arrodets;23;0;23
65;033;Arrodets-ez-Angles;112;2;114
65;035;Artagnan;512;12;524
65;036;Artalens-Souin;142;1;143
65;037;Artiguemy;95;2;97
65;038;Artigues;19;2;21
65;039;Aspin-Aure;54;0;54
65;040;Aspin-en-Lavedan;294;3;297
65;041;Asque;113;5;118
65;042;Asté;548;11;559
65;043;Astugue;265;9;274
65;044;Aubarède;293;6;299
65;045;Aucun;252;8;260
65;046;Aulon;84;5;89
65;047;Aureilhan;7 831;232;8 063
65;048;Aurensan;779;9;788
65;049;Auriébat;252;14;266
65;050;Avajan;70;1;71
65;051;Aventignan;200;7;207
65;052;Averan;73;0;73
65;053;Aveux;44;0;44
65;054;Avezac-Prat-Lahitte;592;8;600
65;055;Ayros-Arbouix;313;2;315
65;056;Ayzac-Ost;460;8;468
65;057;Azereix;996;16;1 012
65;058;Azet;159;3;162
65;059;Bagnères-de-Bigorre;7 571;525;8 096
65;060;Banios;51;2;53
65;061;Barbachen;55;0;55
65;062;Barbazan-Debat;3 415;89;3 504
65;063;Barbazan-Dessus;155;2;157
65;481;Barèges;176;4;180
65;064;Bareilles;50;0;50
65;065;Barlest;295;28;323
65;066;Barrancoueu;33;0;33
65;067;Barry;130;9;139
65;068;Barthe;16;0;16
65;069;La Barthe-de-Neste;1 223;30;1 253
65;070;Bartrès;491;16;507
65;071;Batsère;41;0;41
65;072;Bazet;1 611;42;1 653
65;073;Bazillac;343;4;347
65;074;Bazordan;115;1;116
65;075;Bazus-Aure;132;8;140
65;076;Bazus-Neste;57;2;59
65;077;Beaucens;405;18;423
65;078;Beaudéan;388;12;400
65;079;Bégole;217;4;221
65;080;Bénac;529;9;538
65;081;Benqué-Molère;120;7;127
65;082;Berbérust-Lias;53;0;53
65;083;Bernac-Debat;669;19;688
65;084;Bernac-Dessus;291;5;296
65;085;Bernadets-Debat;106;2;108
65;086;Bernadets-Dessus;157;0;157
65;087;Bertren;192;3;195
65;088;Betbèze;46;0;46
65;089;Betpouey;96;4;100
65;090;Betpouy;78;3;81
65;091;Bettes;53;0;53
65;092;Beyrède-Jumet;188;8;196
65;093;Bize;216;9;225
65;094;Bizous;105;2;107
65;095;Bonnefont;354;2;356
65;096;Bonnemazon;66;2;68
65;097;Bonrepos;184;5;189
65;098;Boô-Silhen;288;7;295
65;099;Bordères-Louron;176;1;177
65;100;Bordères-sur-l'Échez;5 015;150;5 165
65;101;Bordes;752;17;769
65;102;Bouilh-Devant;22;2;24
65;103;Bouilh-Péreuilh;87;4;91
65;104;Boulin;283;9;292
65;105;Bourg-de-Bigorre;187;4;191
65;106;Bourisp;158;5;163
65;107;Bourréac;107;2;109
65;108;Bours;800;36;836
65;109;Bramevaque;39;1;40
65;110;Bugard;86;2;88
65;111;Bulan;60;0;60
65;112;Bun;141;6;147
65;113;Burg;268;9;277
65;114;Buzon;83;5;88
65;115;Cabanac;292;10;302
65;116;Cadéac;315;2;317
65;117;Cadeilhan-Trachère;39;1;40
65;118;Caharet;33;1;34
65;119;Caixon;378;5;383
65;120;Calavanté;320;7;327
65;121;Camalès;392;8;400
65;122;Camous;24;0;24
65;123;Campan;1 338;50;1 388
65;124;Camparan;59;3;62
65;125;Campistrous;316;17;333
65;126;Campuzan;168;3;171
65;482;Cantaous;442;9;451
65;127;Capvern;1 325;35;1 360
65;128;Castelbajac;131;2;133
65;129;Castelnau-Magnoac;781;19;800
65;130;Castelnau-Rivière-Basse;643;13;656
65;131;Castelvieilh;241;2;243
65;132;Castéra-Lanusse;46;0;46
65;133;Castéra-Lou;218;5;223
65;134;Casterets;13;0;13
65;135;Castillon;78;1;79
65;136;Caubous;41;4;45
65;137;Caussade-Rivière;99;2;101
65;138;Cauterets;933;34;967
65;139;Cazarilh;50;1;51
65;140;Cazaux-Debat;30;1;31
65;141;Cazaux-Fréchet-Anéran-Camors;47;2;49
65;142;Chelle-Debat;213;3;216
65;143;Chelle-Spou;118;0;118
65;144;Cheust;85;2;87
65;145;Chèze;53;0;53
65;146;Chis;315;1;316
65;147;Cieutat;599;9;608
65;148;Cizos;125;2;127
65;149;Clarac;181;7;188
65;150;Clarens;526;20;546
65;151;Collongues;151;4;155
65;153;Coussan;116;5;121
65;154;Créchets;50;0;50
65;155;Devèze;70;0;70
65;156;Dours;230;7;237
65;157;Ens;29;2;31
65;158;Esbareich;80;0;80
65;159;Escala;380;11;391
65;160;Escaunets;128;4;132
65;161;Escondeaux;279;5;284
65;162;Esconnets;38;3;41
65;163;Escots;32;0;32
65;164;Escoubès-Pouts;104;1;105
65;165;Esparros;173;2;175
65;166;Espèche;57;0;57
65;167;Espieilh;26;1;27
65;168;Esquièze-Sère;399;12;411
65;169;Estaing;73;4;77
65;170;Estampures;73;2;75
65;171;Estarvielle;30;0;30
65;172;Estensan;38;0;38
65;173;Esterre;190;5;195
65;174;Estirac;100;2;102
65;175;Ferrère;44;2;46
65;176;Ferrières;103;3;106
65;177;Fontrailles;139;2;141
65;178;Fréchède;47;0;47
65;179;Fréchendets;32;2;34
65;180;Fréchet-Aure;12;0;12
65;181;Fréchou-Fréchet;163;2;165
65;182;Gaillagos;123;3;126
65;183;Galan;733;9;742
65;184;Galez;198;8;206
65;185;Gardères;440;10;450
65;186;Gaudent;45;1;46
65;187;Gaussan;117;3;120
65;192;Gavarnie-Gèdre;360;8;368
65;189;Gayan;269;2;271
65;190;Gazave;65;1;66
65;191;Gazost;138;2;140
65;193;Gembrie;76;3;79
65;194;Générest;100;0;100
65;195;Génos;151;0;151
65;196;Gensac;109;3;112
65;197;Ger;179;10;189
65;198;Gerde;1 165;35;1 200
65;199;Germ;38;0;38
65;200;Germs-sur-l'Oussouet;110;3;113
65;201;Geu;172;4;176
65;202;Gez;332;12;344
65;203;Gez-ez-Angles;30;1;31
65;204;Gonez;29;0;29
65;205;Gouaux;63;1;64
65;206;Goudon;233;8;241
65;207;Gourgue;60;0;60
65;208;Grailhen;21;3;24
65;209;Grézian;90;3;93
65;210;Grust;41;1;42
65;211;Guchan;136;6;142
65;212;Guchen;369;7;376
65;213;Guizerix;126;2;128
65;214;Hachan;40;0;40
65;215;Hagedet;46;2;48
65;216;Hauban;108;2;110
65;217;Hautaget;54;2;56
65;218;Hèches;607;14;621
65;219;Hères;131;1;132
65;220;Hibarette;238;1;239
65;221;Hiis;243;5;248
65;222;Hitte;164;1;165
65;223;Horgues;1 186;38;1 224
65;224;Houeydets;248;3;251
65;225;Hourc;111;3;114
65;226;Ibos;2 887;164;3 051
65;228;Ilhet;119;0;119
65;229;Ilheu;40;0;40
65;230;Izaourt;253;7;260
65;231;Izaux;203;8;211
65;232;Jacque;73;2;75
65;233;Jarret;304;4;308
65;234;Jézeau;100;3;103
65;235;Juillan;4 139;84;4 223
65;236;Julos;364;7;371
65;237;Juncalas;175;3;178
65;238;Labassère;234;6;240
65;239;Labastide;168;1;169
65;240;Labatut-Rivière;425;11;436
65;241;Laborde;88;1;89
65;242;Lacassagne;237;3;240
65;243;Lafitole;481;13;494
65;244;Lagarde;513;8;521
65;245;Lagrange;227;7;234
65;248;Lahitte-Toupière;259;8;267
65;249;Lalanne;100;6;106
65;250;Lalanne-Trie;109;1;110
65;251;Laloubère;1 902;89;1 991
65;252;Lamarque-Pontacq;830;12;842
65;253;Lamarque-Rustaing;57;1;58
65;254;Laméac;152;2;154
65;256;Lanespède;147;2;149
65;257;Lanne;581;17;598
65;258;Lannemezan;5 893;202;6 095
65;259;Lansac;172;4;176
65;255;Lançon;34;0;34
65;260;Lapeyre;93;5;98
65;261;Laran;51;1;52
65;262;Larreule;409;14;423
65;263;Larroque;106;1;107
65;264;Lascazères;313;37;350
65;265;Laslades;363;8;371
65;266;Lassales;30;0;30
65;267;Lau-Balagnas;518;15;533
65;268;Layrisse;181;0;181
65;269;Lescurry;172;3;175
65;270;Lespouey;213;9;222
65;271;Lézignan;351;8;359
65;272;Lhez;76;0;76
65;273;Liac;199;1;200
65;274;Libaros;134;2;136
65;275;Lies;67;2;69
65;276;Lizos;107;0;107
65;277;Lombrès;101;5;106
65;278;Lomné;32;1;33
65;279;Lortet;213;8;221
65;280;Loubajac;395;8;403
65;281;Loucrup;216;5;221
65;282;Loudenvielle;286;6;292
65;283;Loudervielle;54;1;55
65;284;Louey;962;35;997
65;285;Louit;200;2;202
65;286;Lourdes;13 946;335;14 281
65;287;Loures-Barousse;614;13;627
65;288;Lubret-Saint-Luc;61;0;61
65;289;Luby-Betmont;102;3;105
65;290;Luc;208;4;212
65;291;Lugagnan;144;4;148
65;292;Luquet;406;3;409
65;293;Lustar;116;1;117
65;294;Lutilhous;226;7;233
65;295;Luz-Saint-Sauveur;982;26;1 008
65;296;Madiran;424;8;432
65;297;Mansan;42;0;42
65;298;Marquerie;76;3;79
65;299;Marsac;230;5;235
65;300;Marsas;71;5;76
65;301;Marseillan;243;5;248
65;303;Mascaras;338;12;350
65;304;Maubourguet;2 440;54;2 494
65;305;Mauléon-Barousse;103;0;103
65;306;Mauvezin;235;5;240
65;307;Mazères-de-Neste;326;7;333
65;308;Mazerolles;109;4;113
65;309;Mazouau;17;3;20
65;310;Mérilheu;249;3;252
65;311;Mingot;97;1;98
65;313;Momères;755;15;770
65;314;Monfaucon;215;6;221
65;315;Monléon-Magnoac;436;242;678
65;316;Monlong;107;2;109
65;317;Mont;50;0;50
65;318;Montastruc;244;4;248
65;319;Montégut;133;2;135
65;320;Montgaillard;833;37;870
65;321;Montignac;128;2;130
65;322;Montoussé;247;3;250
65;323;Montsérié;67;0;67
65;324;Moulédous;206;6;212
65;325;Moumoulous;39;1;40
65;326;Mun;105;0;105
65;327;Nestier;159;2;161
65;328;Neuilh;99;9;108
65;329;Nistos;223;4;227
65;330;Nouilhan;196;5;201
65;331;Odos;3 201;134;3 335
65;332;Oléac-Debat;166;1;167
65;333;Oléac-Dessus;131;7;138
65;334;Omex;234;2;236
65;335;Ordizan;532;19;551
65;336;Organ;40;0;40
65;337;Orieux;119;2;121
65;338;Orignac;271;3;274
65;339;Orincles;336;8;344
65;340;Orleix;2 116;36;2 152
65;341;Oroix;122;2;124
65;342;Osmets;81;1;82
65;343;Ossen;217;3;220
65;344;Ossun;2 356;45;2 401
65;345;Ossun-ez-Angles;44;2;46
65;346;Oueilloux;172;5;177
65;347;Ourde;34;0;34
65;348;Ourdis-Cotdoussan;51;4;55
65;349;Ourdon;5;0;5
65;350;Oursbelille;1 202;38;1 240
65;351;Ousté;28;2;30
65;352;Ouzous;202;9;211
65;353;Ozon;285;6;291
65;354;Pailhac;67;2;69
65;355;Paréac;60;0;60
65;356;Péré;54;2;56
65;357;Peyraube;164;3;167
65;358;Peyret-Saint-André;56;2;58
65;359;Peyriguère;25;0;25
65;360;Peyrouse;275;8;283
65;361;Peyrun;88;2;90
65;362;Pierrefitte-Nestalas;1 171;27;1 198
65;363;Pinas;456;10;466
65;364;Pintac;24;3;27
65;366;Poueyferré;867;37;904
65;367;Poumarous;147;3;150
65;368;Pouy;43;1;44
65;369;Pouyastruc;721;21;742
65;370;Pouzac;1 107;28;1 135
65;371;Préchac;227;8;235
65;372;Pujo;635;12;647
65;373;Puntous;190;2;192
65;374;Puydarrieux;217;6;223
65;375;Rabastens-de-Bigorre;1 467;31;1 498
65;376;Recurt;194;9;203
65;377;Réjaumont;168;6;174
65;378;Ricaud;65;0;65
65;379;Ris;16;0;16
65;380;Sabalos;150;6;156
65;381;Sabarros;33;0;33
65;382;Sacoué;64;2;66
65;383;Sadournin;177;8;185
65;384;Sailhan;147;2;149
65;385;Saint-Arroman;93;5;98
65;386;Saint-Créac;94;1;95
65;387;Saint-Lanne;135;2;137
65;388;Saint-Lary-Soulan;854;23;877
65;389;Saint-Laurent-de-Neste;921;55;976
65;390;Saint-Lézer;417;14;431
65;392;Saint-Martin;432;9;441
65;393;Saint-Pastous;132;5;137
65;394;Saint-Paul;315;3;318
65;395;Saint-Pé-de-Bigorre;1 163;16;1 179
65;396;Saint-Savin;378;7;385
65;397;Saint-Sever-de-Rustan;173;3;176
65;391;Sainte-Marie;66;0;66
65;398;Saléchan;261;6;267
65;399;Saligos;114;2;116
65;400;Salles;220;7;227
65;401;Salles-Adour;565;7;572
65;402;Samuran;27;1;28
65;403;Sanous;96;4;100
65;404;Sariac-Magnoac;152;3;155
65;405;Sarlabous;68;4;72
65;406;Sarniguet;248;1;249
65;407;Sarp;108;4;112
65;408;Sarrancolin;570;16;586
65;409;Sarriac-Bigorre;292;5;297
65;410;Sarrouilles;535;16;551
65;411;Sassis;85;2;87
65;412;Sauveterre;168;5;173
65;413;Sazos;117;4;121
65;414;Ségalas;84;0;84
65;415;Ségus;256;1;257
65;416;Seich;89;2;91
65;417;Séméac;4 893;123;5 016
65;418;Sénac;302;3;305
65;419;Sentous;67;2;69
65;420;Sère-en-Lavedan;69;2;71
65;421;Sère-Lanso;51;2;53
65;423;Sère-Rustaing;131;0;131
65;422;Séron;328;3;331
65;424;Sers;106;4;110
65;425;Siarrouy;434;13;447
65;426;Sinzos;152;5;157
65;427;Siradan;287;7;294
65;428;Sireix;65;0;65
65;429;Sombrun;208;7;215
65;430;Soréac;56;3;59
65;431;Sost;89;1;90
65;432;Soublecause;192;3;195
65;433;Soues;3 048;60;3 108
65;435;Soulom;260;8;268
65;436;Souyeaux;306;5;311
65;437;Tajan;142;4;146
65;438;Talazac;72;1;73
65;439;Tarasteix;260;8;268
65;440;Tarbes;40 593;1 615;42 208
65;441;Thèbe;82;3;85
65;442;Thermes-Magnoac;216;1;217
65;443;Thuy;18;0;18
65;444;Tibiran-Jaunac;303;4;307
65;445;Tilhouse;220;3;223
65;446;Tostat;511;8;519
65;447;Tournay;1 318;25;1 343
65;448;Tournous-Darré;83;3;86
65;449;Tournous-Devant;114;3;117
65;450;Tramezaïgues;33;0;33
65;451;Trébons;740;16;756
65;452;Trie-sur-Baïse;1 066;17;1 083
65;453;Troubat;73;1;74
65;454;Trouley-Labarthe;98;0;98
65;455;Tuzaguet;458;9;467
65;456;Uglas;288;10;298
65;457;Ugnouas;74;0;74
65;458;Uz;34;1;35
65;459;Uzer;105;4;109
65;460;Vic-en-Bigorre;5 030;311;5 341
65;461;Vidou;100;2;102
65;462;Vidouze;240;9;249
65;463;Viella;87;3;90
65;464;Vielle-Adour;511;10;521
65;465;Vielle-Aure;337;14;351
65;466;Vielle-Louron;88;0;88
65;467;Vier-Bordes;103;3;106
65;468;Vieuzos;49;0;49
65;469;Viey;32;2;34
65;470;Viger;133;3;136
65;471;Vignec;231;7;238
65;472;Villefranque;83;2;85
65;473;Villelongue;399;14;413
65;474;Villembits;117;1;118
65;475;Villemur;56;1;57
65;476;Villenave-près-Béarn;50;1;51
65;477;Villenave-près-Marsac;80;0;80
65;478;Viscos;38;2;40
65;479;Visker;329;14;343
66;001;L' Albère;83;0;83
66;002;Alénya;3 466;53;3 519
66;003;Amélie-les-Bains-Palalda;3 493;35;3 528
66;004;Les Angles;528;13;541
66;005;Angoustrine-Villeneuve-des-Escaldes;709;28;737
66;006;Ansignan;177;2;179
66;007;Arboussols;113;2;115
66;008;Argelès-sur-Mer;10 383;133;10 516
66;009;Arles-sur-Tech;2 695;39;2 734
66;010;Ayguatébia-Talau;43;0;43
66;011;Bages;4 080;60;4 140
66;012;Baho;3 203;61;3 264
66;013;Baillestavy;110;0;110
66;014;Baixas;2 557;54;2 611
66;015;Banyuls-dels-Aspres;1 247;23;1 270
66;016;Banyuls-sur-Mer;4 771;81;4 852
66;017;Le Barcarès;5 316;35;5 351
66;018;La Bastide;73;2;75
66;019;Bélesta;232;7;239
66;020;Bolquère;799;28;827
66;021;Bompas;7 129;108;7 237
66;022;Boule-d'Amont;59;0;59
66;023;Bouleternère;927;8;935
66;024;Le Boulou;5 554;76;5 630
66;025;Bourg-Madame;1 214;99;1 313
66;026;Brouilla;1 304;15;1 319
66;027;La Cabanasse;662;19;681
66;028;Cabestany;9 790;204;9 994
66;029;Caixas;145;2;147
66;030;Calce;211;2;213
66;032;Calmeilles;62;0;62
66;033;Camélas;450;7;457
66;034;Campôme;115;4;119
66;035;Campoussy;39;1;40
66;036;Canaveilles;38;0;38
66;037;Canet-en-Roussillon;11 965;268;12 233
66;038;Canohès;5 541;101;5 642
66;039;Caramany;152;4;156
66;040;Casefabre;40;1;41
66;041;Cases-de-Pène;907;7;914
66;042;Cassagnes;264;6;270
66;043;Casteil;132;4;136
66;044;Castelnou;328;10;338
66;045;Catllar;748;15;763
66;047;Caudiès-de-Conflent;18;0;18
66;046;Caudiès-de-Fenouillèdes;635;10;645
66;048;Cerbère;1 349;18;1 367
66;049;Céret;7 705;233;7 938
66;050;Claira;4 027;55;4 082
66;051;Clara;254;7;261
66;063;Les Cluses;260;2;262
66;052;Codalet;380;12;392
66;053;Collioure;2 838;36;2 874
66;054;Conat;56;3;59
66;055;Corbère;728;23;751
66;056;Corbère-les-Cabanes;1 125;15;1 140
66;057;Corneilla-de-Conflent;469;9;478
